569,840,676.0405384410511,178.9215642755682,737.39013671875,350.96338445490056,1,-1,-1,-1
569,841,750.440673828125,153.59444358132103,808.9988014914773,346.3395829634233,1,-1,-1,-1
570,0,10.09317987285975,0.0,360.9565386567315,540.0013664029766,1,-1,-1,-1
570,778,10.43041058199692,0.0,686.0719036393322,523.3929231734232,1,-1,-1,-1
570,834,677.8584428267045,178.3131269975142,740.5137495561079,344.71105402166194,1,-1,-1,-1
570,835,750.8270818536931,156.32763949307528,799.9203768643465,311.376426003196,1,-1,-1,-1
570,836,761.0893665660511,141.7365889115767,829.2115367542614,332.55273992365056,1,-1,-1,-1
570,837,131.77029933536798,0.0,675.4859731962325,433.34410415820514,1,-1,-1,-1
570,838,678.1304931640625,179.8459972034801,739.6929376775568,349.4878872958096,1,-1,-1,-1
570,839,750.4463334517045,154.29257479580966,806.3716819069602,339.308554909446,1,-1,-1,-1
570,840,676.0405384410511,178.9215642755682,737.39013671875,350.96338445490056,1,-1,-1,-1
570,841,750.440673828125,153.59444358132103,808.9988014914773,346.3395829634233,1,-1,-1,-1
570,842,677.8910134055398,176.9332608309659,737.1006636186079,347.0863758433949,1,-1,-1,-1
570,843,749.4636674360795,152.35260009765625,806.597900390625,342.3525168678977,1,-1,-1,-1
571,0,10.133603625061916,0.0,356.98772852905944,540.0011975831335,1,-1,-1,-1
571,778,8.50025331649762,0.0,688.3762224687055,523.6826461024061,1,-1,-1,-1
571,837,137.22244807196174,0.0,755.6750274997595,430.8789521012572,1,-1,-1,-1
571,838,678.1304931640625,179.8459972034801,739.6929376775568,349.4878872958096,1,-1,-1,-1
571,839,750.4463334517045,154.29257479580966,806.3716819069602,339.308554909446,1,-1,-1,-1
571,840,676.0405384410511,178.9215642755682,737.39013671875,350.96338445490056,1,-1,-1,-1
571,841,750.440673828125,153.59444358132103,808.9988014914773,346.3395829634233,1,-1,-1,-1
571,842,677.8910134055398,176.9332608309659,737.1006636186079,347.0863758433949,1,-1,-1,-1
571,843,749.4636674360795,152.35260009765625,806.597900390625,342.3525168678977,1,-1,-1,-1
571,844,678.1775457208806,177.89314963600853,736.205000443892,349.7877086292614,1,-1,-1,-1
571,845,749.9028986150568,149.48193636807528,805.5028187144886,337.4551114169034,1,-1,-1,-1
572,0,10.184809596271162,0.0,354.25627826432066,540.0010332456685,1,-1,-1,-1
572,778,6.766076876442012,0.0,687.4884458323511,526.5327979595212,1,-1,-1,-1
572,837,142.6745968085555,0.0,835.8640818032865,428.41380004430926,1,-1,-1,-1
572,840,676.0405384410511,178.9215642755682,737.39013671875,350.96338445490056,1,-1,-1,-1
572,841,750.440673828125,153.59444358132103,808.9988014914773,346.3395829634233,1,-1,-1,-1
572,842,677.8910134055398,176.9332608309659,737.1006636186079,347.0863758433949,1,-1,-1,-1
572,843,749.4636674360795,152.35260009765625,806.597900390625,342.3525168678977,1,-1,-1,-1
572,844,678.1775457208806,177.89314963600853,736.205000443892,349.7877086292614,1,-1,-1,-1
572,845,749.9028986150568,149.48193636807528,805.5028187144886,337.4551114169034,1,-1,-1,-1
572,846,75.87611111727628,0.0,428.4902676669034,404.9583851207386,1,-1,-1,-1
572,847,748.8686301491477,153.00711891867897,806.8821577592329,343.5785466974432,1,-1,-1,-1
572,848,678.8325084339489,180.6226140802557,736.4389315518466,354.1042258522727,1,-1,-1,-1
573,0,10.318294404346084,0.0,356.388522902027,540.0008769633655,1,-1,-1,-1
573,778,5.232445983979657,0.0,685.6000886914026,521.1272302621201,1,-1,-1,-1
573,842,677.8910134055398,176.9332608309659,737.1006636186079,347.0863758433949,1,-1,-1,-1
573,843,749.4636674360795,152.35260009765625,806.597900390625,342.3525168678977,1,-1,-1,-1
573,844,678.1775457208806,177.89314963600853,736.205000443892,349.7877086292614,1,-1,-1,-1
573,845,749.9028986150568,149.48193636807528,805.5028187144886,337.4551114169034,1,-1,-1,-1
573,846,75.87611111727628,0.0,428.4902676669034,404.9583851207386,1,-1,-1,-1
573,847,748.8686301491477,153.00711891867897,806.8821577592329,343.5785466974432,1,-1,-1,-1
573,848,678.8325084339489,180.6226140802557,736.4389315518466,354.1042258522727,1,-1,-1,-1
573,849,745.1290061257102,153.61176924272016,821.6893421519886,370.85205078125,1,-1,-1,-1
573,850,676.634687943892,172.543681751598,735.426025390625,343.98706609552556,1,-1,-1,-1
574,0,10.419290201206781,0.0,355.1181668788721,540.0007312838178,1,-1,-1,-1
574,778,3.897195629369272,0.0,693.9146698444218,525.2264202600841,1,-1,-1,-1
574,844,678.1775457208806,177.89314963600853,736.205000443892,349.7877086292614,1,-1,-1,-1
574,845,749.9028986150568,149.48193636807528,805.5028187144886,337.4551114169034,1,-1,-1,-1
574,846,75.87611111727628,0.0,428.4902676669034,404.9583851207386,1,-1,-1,-1
574,847,748.8686301491477,153.00711891867897,806.8821577592329,343.5785466974432,1,-1,-1,-1
574,848,678.8325084339489,180.6226140802557,736.4389315518466,354.1042258522727,1,-1,-1,-1
574,849,745.1290061257102,153.61176924272016,821.6893421519886,370.85205078125,1,-1,-1,-1
574,850,676.634687943892,172.543681751598,735.426025390625,343.98706609552556,1,-1,-1,-1
574,851,747.037353515625,156.98573719371447,805.291914506392,353.34586403586644,1,-1,-1,-1
574,852,677.4566095525568,171.9863752885298,735.7549493963068,339.91058349609375,1,-1,-1,-1
574,853,765.3872403231534,154.78992808948863,822.7460826526989,333.26266202059657,1,-1,-1,-1
575,0,10.380112200218202,0.0,353.0611797174815,540.0005978882583,1,-1,-1,-1
575,778,2.753037677985013,0.0,702.0037044990945,528.8172268302538,1,-1,-1,-1
575,846,100.70332289997674,0.0,468.59547382175026,478.0903657918309,1,-1,-1,-1
575,847,748.8686301491477,153.00711891867897,806.8821577592329,343.5785466974432,1,-1,-1,-1
575,848,678.8325084339489,180.6226140802557,736.4389315518466,354.1042258522727,1,-1,-1,-1
575,849,745.1290061257102,153.61176924272016,821.6893421519886,370.85205078125,1,-1,-1,-1
575,850,676.634687943892,172.543681751598,735.426025390625,343.98706609552556,1,-1,-1,-1
575,851,747.037353515625,156.98573719371447,805.291914506392,353.34586403586644,1,-1,-1,-1
575,852,677.4566095525568,171.9863752885298,735.7549493963068,339.91058349609375,1,-1,-1,-1
575,853,765.3872403231534,154.78992808948863,822.7460826526989,333.26266202059657,1,-1,-1,-1
575,854,670.5929287997159,168.83508855646306,742.7434193004261,336.16202614524144,1,-1,-1,-1
575,855,761.4185680042614,149.70298073508522,820.6032492897727,328.04182572798294,1,-1,-1,-1
576,0,10.41263436533837,0.0,353.34276788954617,540.0004777389199,1,-1,-1,-1
576,778,1.788950115933744,0.0,708.398797190719,531.9137127650718,1,-1,-1,-1
576,846,108.4641338421031,0.0,480.58384586056223,483.6944810388163,1,-1,-1,-1
576,849,745.1290061257102,153.61176924272016,821.6893421519886,370.85205078125,1,-1,-1,-1
576,850,676.634687943892,172.543681751598,735.426025390625,343.98706609552556,1,-1,-1,-1
576,851,747.037353515625,156.98573719371447,805.291914506392,353.34586403586644,1,-1,-1,-1
576,852,677.4566095525568,171.9863752885298,735.7549493963068,339.91058349609375,1,-1,-1,-1
576,853,765.3872403231534,154.78992808948863,822.7460826526989,333.26266202059657,1,-1,-1,-1
576,854,670.5929287997159,168.83508855646306,742.7434193004261,336.16202614524144,1,-1,-1,-1
576,855,761.4185680042614,149.70298073508522,820.6032492897727,328.04182572798294,1,-1,-1,-1
576,856,748.3141534978693,144.9955333362926,825.1076993075284,369.58426735617894,1,-1,-1,-1
576,857,675.6508567116477,176.35097156871447,734.354248046875,343.9669522372159,1,-1,-1,-1
576,858,750.9408846768466,155.95772483132103,801.5325372869318,319.9475929953835,1,-1,-1,-1
577,0,10.91301540382162,0.0,354.1818472813514,540.0003712133936,1,-1,-1,-1
577,778,0.9913503199110899,0.0,709.0543008035642,529.0012373850634,1,-1,-1,-1
577,846,129.9917495210721,0.0,490.3634872754565,497.2759123378523,1,-1,-1,-1
577,851,747.037353515625,156.98573719371447,805.291914506392,353.34586403586644,1,-1,-1,-1
577,852,677.4566095525568,171.9863752885298,735.7549493963068,339.91058349609375,1,-1,-1,-1
577,853,765.3872403231534,154.78992808948863,822.7460826526989,333.26266202059657,1,-1,-1,-1
577,854,670.5929287997159,168.83508855646306,742.7434193004261,336.16202614524144,1,-1,-1,-1
577,855,761.4185680042614,149.70298073508522,820.6032492897727,328.04182572798294,1,-1,-1,-1
577,856,748.3141534978693,144.9955333362926,825.1076993075284,369.58426735617894,1,-1,-1,-1
577,857,675.6508567116477,176.35097156871447,734.354248046875,343.9669522372159,1,-1,-1,-1
577,858,750.9408846768466,155.95772483132103,801.5325372869318,319.9475929953835,1,-1,-1,-1
577,859,749.4822554154829,144.15781194513494,829.8539040305398,361.48529052734375,1,-1,-1,-1
577,860,676.6437877308239,177.69509055397728,735.6761585582386,350.1149402965199,1,-1,-1,-1
578,0,11.065192760644317,0.0,358.15972752130284,540.0002782251552,1,-1,-1,-1
578,778,23.226097459010496,0.0,670.0117728847238,518.9062024631294,1,-1,-1,-1
578,846,139.6279916390035,0.0,500.64116023486207,512.2437498186595,1,-1,-1,-1
578,854,670.5929287997159,168.83508855646306,742.7434193004261,336.16202614524144,1,-1,-1,-1
578,855,761.4185680042614,149.70298073508522,820.6032492897727,328.04182572798294,1,-1,-1,-1
578,856,748.3141534978693,144.9955333362926,825.1076993075284,369.58426735617894,1,-1,-1,-1
578,857,675.6508567116477,176.35097156871447,734.354248046875,343.9669522372159,1,-1,-1,-1
578,858,750.9408846768466,155.95772483132103,801.5325372869318,319.9475929953835,1,-1,-1,-1
578,859,749.4822554154829,144.15781194513494,829.8539040305398,361.48529052734375,1,-1,-1,-1
578,860,676.6437877308239,177.69509055397728,735.6761585582386,350.1149402965199,1,-1,-1,-1
578,861,688.0895441228693,172.76354703036222,738.0386075106534,331.2252530184659,1,-1,-1,-1
578,862,746.5691028941761,137.77517145330256,824.1254216974431,367.95754172585225,1,-1,-1,-1
578,863,191.47238991477272,0.0,665.7308127663352,477.57723721590907,1,-1,-1,-1
579,0,11.277693912857856,0.0,360.59673917779054,540.0001983300042,1,-1,-1,-1
579,778,19.475720479887517,0.0,676.6047624658535,516.0805043064433,1,-1,-1,-1
579,856,748.3141534978693,144.9955333362926,825.1076993075284,369.58426735617894,1,-1,-1,-1
579,857,675.6508567116477,176.35097156871447,734.354248046875,343.9669522372159,1,-1,-1,-1
579,858,750.9408846768466,155.95772483132103,801.5325372869318,319.9475929953835,1,-1,-1,-1
579,859,749.4822554154829,144.15781194513494,829.8539040305398,361.48529052734375,1,-1,-1,-1
579,860,676.6437877308239,177.69509055397728,735.6761585582386,350.1149402965199,1,-1,-1,-1
579,861,688.0895441228693,172.76354703036222,738.0386075106534,331.2252530184659,1,-1,-1,-1
579,862,746.5691028941761,137.77517145330256,824.1254216974431,367.95754172585225,1,-1,-1,-1
579,863,191.47238991477272,0.0,665.7308127663352,477.57723721590907,1,-1,-1,-1
579,864,682.5191428444602,169.8907609419389,737.2111927379261,327.8387728604403,1,-1,-1,-1
579,865,755.239424272017,147.1906072443182,828.5430353338068,345.48575661399144,1,-1,-1,-1
579,866,711.4235617897727,149.5552617853338,772.8912353515625,320.59850519353694,1,-1,-1,-1
580,0,11.42421869333179,0.0,362.7443531931608,540.0001308186086,1,-1,-1,-1
580,778,16.0242238735353,0.0,681.736598967039,514.2012621443453,1,-1,-1,-1
580,859,749.4822554154829,144.15781194513494,829.8539040305398,361.48529052734375,1,-1,-1,-1
580,860,676.6437877308239,177.69509055397728,735.6761585582386,350.1149402965199,1,-1,-1,-1
580,861,688.0895441228693,172.76354703036222,738.0386075106534,331.2252530184659,1,-1,-1,-1
580,862,746.5691028941761,137.77517145330256,824.1254216974431,367.95754172585225,1,-1,-1,-1
580,863,191.47238991477272,0.0,665.7308127663352,477.57723721590907,1,-1,-1,-1
580,864,682.5191428444602,169.8907609419389,737.2111927379261,327.8387728604403,1,-1,-1,-1
580,865,755.239424272017,147.1906072443182,828.5430353338068,345.48575661399144,1,-1,-1,-1
580,866,711.4235617897727,149.5552617853338,772.8912353515625,320.59850519353694,1,-1,-1,-1
580,867,672.1807861328125,171.98253284801135,733.4685169566761,343.5028076171875,1,-1,-1,-1
580,868,697.5007213245739,165.14280839399856,754.4153386896306,327.66759699041194,1,-1,-1,-1
580,869,717.5559858842329,152.1357588334517,785.8700284090909,337.4435147372159,1,-1,-1,-1
580,870,754.5031183416193,146.39008955522016,830.6501353870739,346.16549405184657,1,-1,-1,-1
581,0,11.352076859390149,0.0,351.6098845192783,540.0000747956896,1,-1,-1,-1
581,778,12.900544606276993,0.0,667.6454639631486,518.6884372141898,1,-1,-1,-1
581,861,688.0895441228693,172.76354703036222,738.0386075106534,331.2252530184659,1,-1,-1,-1
581,862,746.5691028941761,137.77517145330256,824.1254216974431,367.95754172585225,1,-1,-1,-1
581,863,352.24598919151003,0.0,736.2023408297672,502.2265278750108,1,-1,-1,-1
581,864,682.5191428444602,169.8907609419389,737.2111927379261,327.8387728604403,1,-1,-1,-1
581,865,755.239424272017,147.1906072443182,828.5430353338068,345.48575661399144,1,-1,-1,-1
581,866,711.4235617897727,149.5552617853338,772.8912353515625,320.59850519353694,1,-1,-1,-1
581,867,672.1807861328125,171.98253284801135,733.4685169566761,343.5028076171875,1,-1,-1,-1
581,868,697.5007213245739,165.14280839399856,754.4153386896306,327.66759699041194,1,-1,-1,-1
581,869,717.5559858842329,152.1357588334517,785.8700284090909,337.4435147372159,1,-1,-1,-1
581,870,754.5031183416193,146.39008955522016,830.6501353870739,346.16549405184657,1,-1,-1,-1
581,871,686.0004216974431,175.13723200017756,741.9669966264204,330.40910200639206,1,-1,-1,-1
581,872,744.0275989879261,149.44545399058947,799.7686767578125,344.93621826171875,1,-1,-1,-1
581,873,714.1140469637784,159.73530162464488,778.7700861150568,334.58282470703125,1,-1,-1,-1
582,0,11.374055133398537,0.0,344.6622919565889,540.0000292466384,1,-1,-1,-1
582,778,10.11804040503371,0.0,656.2730402962328,522.7475581959271,1,-1,-1,-1
582,863,392.1375428848202,0.0,753.6879153161174,508.3425724635071,1,-1,-1,-1
582,864,682.5191428444602,169.8907609419389,737.2111927379261,327.8387728604403,1,-1,-1,-1
582,865,755.239424272017,147.1906072443182,828.5430353338068,345.48575661399144,1,-1,-1,-1
582,866,711.4235617897727,149.5552617853338,772.8912353515625,320.59850519353694,1,-1,-1,-1
582,867,672.1807861328125,171.98253284801135,733.4685169566761,343.5028076171875,1,-1,-1,-1
582,868,697.5007213245739,165.14280839399856,754.4153386896306,327.66759699041194,1,-1,-1,-1
582,869,717.5559858842329,152.1357588334517,785.8700284090909,337.4435147372159,1,-1,-1,-1
582,870,754.5031183416193,146.39008955522016,830.6501353870739,346.16549405184657,1,-1,-1,-1
582,871,686.0004216974431,175.13723200017756,741.9669966264204,330.40910200639206,1,-1,-1,-1
582,872,744.0275989879261,149.44545399058947,799.7686767578125,344.93621826171875,1,-1,-1,-1
582,873,714.1140469637784,159.73530162464488,778.7700861150568,334.58282470703125,1,-1,-1,-1
582,874,95.90173201127486,0.0,422.1307095614346,424.3004261363636,1,-1,-1,-1
582,875,679.2655251242898,183.69226629083806,737.3071843927556,343.323974609375,1,-1,-1,-1
582,876,696.8462025035511,174.36018510298294,752.4659312855114,331.46964333274144,1,-1,-1,-1
582,877,717.7378151633523,156.63749001242897,779.8688299005681,333.9031427556818,1,-1,-1,-1
582,878,775.7259299538352,147.9040666060014,838.8430508700284,333.69978471235794,1,-1,-1,-1
583,0,11.565583761194743,0.0,348.75680223704336,539.9999930925247,1,-1,-1,-1
583,778,33.210422530524646,0.0,624.7894841583753,511.5600556531839,1,-1,-1,-1
583,863,757.7122914179542,175.1030084868029,837.861731699209,397.6089121615353,1,-1,-1,-1
583,867,672.1807861328125,171.98253284801135,733.4685169566761,343.5028076171875,1,-1,-1,-1
583,868,697.5007213245739,165.14280839399856,754.4153386896306,327.66759699041194,1,-1,-1,-1
583,869,717.5559858842329,152.1357588334517,785.8700284090909,337.4435147372159,1,-1,-1,-1
583,870,754.5031183416193,146.39008955522016,830.6501353870739,346.16549405184657,1,-1,-1,-1
583,871,686.0004216974431,175.13723200017756,741.9669966264204,330.40910200639206,1,-1,-1,-1
583,872,744.0275989879261,149.44545399058947,799.7686767578125,344.93621826171875,1,-1,-1,-1
583,873,714.1140469637784,159.73530162464488,778.7700861150568,334.58282470703125,1,-1,-1,-1
583,874,95.90173201127486,0.0,422.1307095614346,424.3004261363636,1,-1,-1,-1
583,875,679.2655251242898,183.69226629083806,737.3071843927556,343.323974609375,1,-1,-1,-1
583,876,696.8462025035511,174.36018510298294,752.4659312855114,331.46964333274144,1,-1,-1,-1
583,877,717.7378151633523,156.63749001242897,779.8688299005681,333.9031427556818,1,-1,-1,-1
583,878,775.7259299538352,147.9040666060014,838.8430508700284,333.69978471235794,1,-1,-1,-1
583,879,219.1058349609375,0.0,623.3402876420454,473.2439630681818,1,-1,-1,-1
583,880,752.6996959339489,146.51537808504972,838.4717351740056,333.7370439009233,1,-1,-1,-1
584,0,11.372160680089955,0.0,352.30777957939415,539.0029977405657,1,-1,-1,-1
584,778,56.79928573742402,0.0,599.2804635806658,514.9850240642538,1,-1,-1,-1
584,871,686.0004216974431,175.13723200017756,741.9669966264204,330.40910200639206,1,-1,-1,-1
584,872,744.0275989879261,149.44545399058947,799.7686767578125,344.93621826171875,1,-1,-1,-1
584,873,714.1140469637784,159.73530162464488,778.7700861150568,334.58282470703125,1,-1,-1,-1
584,874,95.90173201127486,0.0,422.1307095614346,424.3004261363636,1,-1,-1,-1
584,875,679.2655251242898,183.69226629083806,737.3071843927556,343.323974609375,1,-1,-1,-1
584,876,696.8462025035511,174.36018510298294,752.4659312855114,331.46964333274144,1,-1,-1,-1
584,877,717.7378151633523,156.63749001242897,779.8688299005681,333.9031427556818,1,-1,-1,-1
584,878,775.7259299538352,147.9040666060014,838.8430508700284,333.69978471235794,1,-1,-1,-1
584,879,219.1058349609375,0.0,623.3402876420454,473.2439630681818,1,-1,-1,-1
584,880,752.6996959339489,146.51537808504972,838.4717351740056,333.7370439009233,1,-1,-1,-1
584,881,676.2127130681818,174.60984663529828,740.5808882279829,371.9068215110085,1,-1,-1,-1
584,882,750.6844815340909,150.14821832830256,830.257568359375,336.0686978426846,1,-1,-1,-1
584,883,716.2455610795454,158.62380981445312,778.8017689098011,332.3388949307528,1,-1,-1,-1
584,884,223.6023087935014,0.0,652.1497691761364,472.64870383522725,1,-1,-1,-1
585,0,11.597998359707773,0.0,347.8204227098479,539.1440140309165,1,-1,-1,-1
585,778,74.2696771827621,0.0,583.9127546216122,518.291061343828,1,-1,-1,-1
585,874,95.90173201127486,0.0,422.1307095614346,424.3004261363636,1,-1,-1,-1
585,875,679.2655251242898,183.69226629083806,737.3071843927556,343.323974609375,1,-1,-1,-1
585,876,696.8462025035511,174.36018510298294,752.4659312855114,331.46964333274144,1,-1,-1,-1
585,877,717.7378151633523,156.63749001242897,779.8688299005681,333.9031427556818,1,-1,-1,-1
585,878,775.7259299538352,147.9040666060014,838.8430508700284,333.69978471235794,1,-1,-1,-1
